neighbor10,Neighborhood,Equation
rent_den2000,"Renter-occupied housing units, 2000"
mpop15to192014,"Persons aged 15 to 19, MOE, 2010-2014"
mpop20to242014,"Persons aged 20 to 24, MOE, 2010-2014"
mpop25to342014,"Persons aged 25 to 34, MOE, 2010-2014"
mpop35to442014,"Persons aged 35 to 44, MOE, 2010-2014"
mpop45to542014,"Persons aged 45 to 54, MOE, 2010-2014"
mpop55to592014,"Persons aged 55 to 59, MOE, 2010-2014"
mpop60to642014,"Persons aged 60 to 64, MOE, 2010-2014"
mpop65to742014,"Persons aged 65 to 74, MOE, 2010-2014"
mpop75to842014,"Persons aged 75 to 84, MOE, 2010-2014"
mpop85p2014,"Persons aged 85 and over, MOE, 2010-2014"
_popls52000,"% Persons aged under 5, 2000",(popls52000/pop2000)*100
_pop5to92000,"% Persons aged 5 to 9, 2000",(pop5to92000/pop2000)*100
_pop10to142000,"% Persons aged 10 to 14, 2000",(pop10to142000/pop2000)*100
_pop15to192000,"% Persons aged 15 to 19, 2000",(pop15to192000/pop2000)*100
_pop20to242000,"% Persons aged 20 to 24, 2000",(pop20to242000/pop2000)*100
_pop25to342000,"% Persons aged 25 to 34, 2000",(pop25to342000/pop2000)*100
_pop35to442000,"% Persons aged 35 to 44, 2000",(pop35to442000/pop2000)*100
_pop45to542000,"% Persons aged 45 to 54, 2000",(pop45to542000/pop2000)*100
_pop55to592000,"% Persons aged 55 to 59, 2000",(pop55to592000/pop2000)*100
_pop60to642000,"% Persons aged 60 to 64, 2000",(pop60to642000/pop2000)*100
_pop65to742000,"% Persons aged 65 to 74, 2000",(pop65to742000/pop2000)*100
_pop75to842000,"% Persons aged 75 to 84, 2000",(pop75to842000/pop2000)*100
_pop85p2000,"% Persons aged 85 and over, 2000",(pop85p2000/pop2000)*100
_popls52014,"% Persons aged under 5, 2010-2014",(popls52014/pop2014)*100
_pop5to92014,"% Persons aged 5 to 9, 2010-2014",(pop5to92014/pop2014)*100
_pop10to142014,"% Persons aged 10 to 14, 2010-2014",(pop10to142014/pop2014)*100
_pop15to192014,"% Persons aged 15 to 19, 2010-2014",(pop15to192014/pop2014)*100
_pop20to242014,"% Persons aged 20 to 24, 2010-2014",(pop20to242014/pop2014)*100
_pop25to342014,"% Persons aged 25 to 34, 2010-2014",(pop25to342014/pop2014)*100
_pop35to442014,"% Persons aged 35 to 44, 2010-2014",(pop35to442014/pop2014)*100
_pop45to542014,"% Persons aged 45 to 54, 2010-2014",(pop45to542014/pop2014)*100
_pop55to592014,"% Persons aged 55 to 59, 2010-2014",(pop55to592014/pop2014)*100
_pop60to642014,"% Persons aged 60 to 64, 2010-2014",(pop60to642014/pop2014)*100
_pop65to742014,"% Persons aged 65 to 74, 2010-2014",(pop65to742014/pop2014)*100
_pop75to842014,"% Persons aged 75 to 84, 2010-2014",(pop75to842014/pop2014)*100
_pop85p2014,"% Persons aged 85 and over, 2010-2014",(pop85p2014/pop2014)*100
m_popls52014,"% Persons aged under 5, MOE, 2010-2014"
m_pop5to92014,"% Persons aged 5 to 9, MOE, 2010-2014"
m_pop10to142014,"% Persons aged 10 to 14, MOE, 2010-2014"
m_pop15to192014,"% Persons aged 15 to 19, MOE, 2010-2014"
m_pop20to242014,"% Persons aged 20 to 24, MOE, 2010-2014"
m_pop25to342014,"% Persons aged 25 to 34, MOE, 2010-2014"
m_pop35to442014,"% Persons aged 35 to 44, MOE, 2010-2014"
m_pop45to542014,"% Persons aged 45 to 54, MOE, 2010-2014"
m_pop55to592014,"% Persons aged 55 to 59, MOE, 2010-2014"
m_pop60to642014,"% Persons aged 60 to 64, MOE, 2010-2014"
m_pop65to742014,"% Persons aged 65 to 74, MOE, 2010-2014"
m_pop75to842014,"% Persons aged 75 to 84, MOE, 2010-2014"
m_pop85p2014,"% Persons aged 85 and over, MOE, 2010-2014"
pctchgrt_popls5,Five year percent change -- Persons aged under 5,(_popls52014-_popls52000)/_popls52000*100
pctchgrt_pop5to9,Five year percent change -- Persons aged 5 to 9,(_pop5to92014-_pop5to92000)/_pop5to92000*100
pctchgrt_pop10to14,Five year percent change -- Persons aged 10 to 14,(_pop10to142014-_pop10to142000)/_pop10to142000*100
pctchgrt_pop15to19,Five year percent change -- Persons aged 15 to 19 ,(_pop15to192014-_pop15to192000)/_pop15to192000*100
pctchgrt_pop20to24,Five year percent change -- Persons aged 20 to 24,(_pop20to242014-_pop20to242000)/_pop20to242000*100
pctchgrt_pop25to34,Five year percent change -- Persons aged 25 to 34,(_pop25to342014-_pop25to342000)/_pop25to342000*100
pctchgrt_pop35to44,Five year percent change -- Persons aged 35 to 44,(_pop35to442014-_pop35to442000)/_pop35to442000*100
pctchgrt_pop45to54,Five year percent change -- Persons aged 45 to 54,(_pop45to542014-_pop45to542000)/_pop45to542000*100
pctchgrt_pop55to59,Five year percent change -- Persons aged 55 to 59,(_pop55to592014-_pop55to592000)/_pop55to592000*100
pctchgrt_pop60to64,Five year percent change -- Persons aged 60 to 64,(_pop60to642014-_pop60to642000)/_pop60to642000*100
pctchgrt_pop65to74,Five year percent change -- Persons aged 65 to 74,(_pop65to742014-_pop65to742000)/_pop65to742000*100
pctchgrt_pop75to84,Five year percent change -- Persons aged 75 to 84,(_pop75to842014-_pop75to842000)/_pop75to842000*100
pctchgrt_pop85p,Five year percent change -- Persons aged 85 and over,(_pop85p2014-_pop85p2000)/_pop85p2000*100
cvpopls52014,"Persons aged under 5, Coefficient of Variation, 2010-2014"
cvpop5to92014,"Persons aged 5 to 9, Coefficient of Variation, 2010-2014"
cvpop10to142014,"Persons aged 10 to 14, Coefficient of Variation, 2010-2014"
cvpop15to192014,"Persons aged 15 to 19, Coefficient of Variation, 2010-2014"
cvpop20to242014,"Persons aged 20 to 24, Coefficient of Variation, 2010-2014"
cvpop25to342014,"Persons aged 25 to 34, Coefficient of Variation, 2010-2014"
cvpop35to442014,"Persons aged 35 to 44, Coefficient of Variation, 2010-2014"
cvpop45to542014,"Persons aged 45 to 54, Coefficient of Variation, 2010-2014"
cvpop55to592014,"Persons aged 55 to 59, Coefficient of Variation, 2010-2014"
cvpop60to642014,"Persons aged 60 to 64, Coefficient of Variation, 2010-2014"
cvpop65to742014,"Persons aged 65 to 74, Coefficient of Variation, 2010-2014"
cvpop75to842014,"Persons aged 75 to 84, Coefficient of Variation, 2010-2014"
cvpop85p2014,"Persons aged 85 and over, Coefficient of Variation, 2010-2014"
cv_popls52014,"% Persons aged under 5, Coefficient of Variation, 2010-2014"
cv_pop5to92014,"% Persons aged 5 to 9, Coefficient of Variation, 2010-2014"
cv_pop10to142014,"% Persons aged 10 to 14, Coefficient of Variation, 2010-2014"
cv_pop15to192014,"% Persons aged 15 to 19, Coefficient of Variation, 2010-2014"
cv_pop20to242014,"% Persons aged 20 to 24, Coefficient of Variation, 2010-2014"
cv_pop25to342014,"% Persons aged 25 to 34, Coefficient of Variation, 2010-2014"
cv_pop35to442014,"% Persons aged 35 to 44, Coefficient of Variation, 2010-2014"
cv_pop45to542014,"% Persons aged 45 to 54, Coefficient of Variation, 2010-2014"
cv_pop55to592014,"% Persons aged 55 to 59, Coefficient of Variation, 2010-2014"
cv_pop60to642014,"% Persons aged 60 to 64, Coefficient of Variation, 2010-2014"
cv_pop65to742014,"% Persons aged 65 to 74, Coefficient of Variation, 2010-2014"
cv_pop75to842014,"% Persons aged 75 to 84, Coefficient of Variation, 2010-2014"
cv_pop85p2014,"% Persons aged 85 and over, Coefficient of Variation, 2010-2014"
